Title Graph
Xtitle Number of Iterations
Ytitle Heuristic Cost
Xlower 0
Xupper 100
Xinterval 1.0
Ylower 0
Yupper 100
Yinterval 1
Data
0 5
1 4
2 3
3 2
4 1
5 4
6 7
7 10
8 7
9 10
10 10
11 4
12 8
13 6
14 5
15 10
16 7
17 8
18 6
19 9
0 5
1 4
2 3
3 2
4 3
5 5
6 9
7 8
8 5
9 7
10 5
11 8
12 6
13 4
14 6
15 7
16 7
17 10
18 6
19 7
0 9
0 1
1 3
2 5
3 6
4 4
5 3
6 3
7 4
8 2
9 2
10 3
11 4
12 4
13 4
14 2
15 2
16 0
0 8
1 7
2 5
3 4
4 3
5 2
6 1
7 3
8 12
9 6
10 10
11 9
12 9
13 7
14 12
15 7
16 6
17 5
18 4
19 10
20 9
21 6
22 8
23 9
24 11
25 6
26 8
27 9
28 8
29 10
30 8
31 9
32 11
33 7
34 9
35 10
36 8
37 9
38 11
39 8
40 10
41 9
42 12
43 5
44 5
45 6
46 10
47 7
48 7
49 9
50 15
51 5
52 7
53 10
54 5
55 12
56 12
57 9
58 7
59 12
60 7
61 9
62 10
63 8
64 9
65 6
66 8
67 11
68 6
69 8
70 8
71 6
72 8
73 5
74 9
75 6
76 8
77 10
78 7
79 9
80 6
81 8
82 13
83 6
84 8
85 9
86 9
87 9
88 8
89 10
90 5
91 9
92 16
93 8
94 8
95 8
96 9
97 8
98 7
99 9
100 8
101 6
102 11
103 4
104 8
105 7
106 10
107 6
108 14
109 5
110 10
111 8
112 11
113 6
114 10
115 5
116 7
117 4
118 6
119 6
120 10
121 6
122 4
123 7
124 9
125 10
126 8
127 9
128 6
129 11
130 8
131 8
132 4
133 7
134 11
135 9
136 10
137 9
138 9
139 7
140 7
141 5
142 11
143 8
144 8
145 7
146 6
147 8
148 6
149 6
150 13
151 5
152 8
153 6
154 14
155 5
156 9
157 9
158 13
159 8
160 8
161 6
162 7
163 7
164 9
165 6
166 7
167 8
168 9
169 5
170 8
171 5
172 11
173 7
174 8
175 10
176 8
177 6
178 6
179 12
180 6
181 9
182 8
183 9
184 5
185 8
186 7
187 6
188 8
189 6
190 8
191 8
192 11
193 10
194 5
195 5
196 6
197 6
198 10
199 7
200 7
201 10
202 6
203 8
204 10
205 9
206 8
207 9
